TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
01:00;Čet;23.10.;EKVK;Guayaquil City;Emelec;501;2.95;3.25;2.27;1.62;1.38;2.15;1.9;5.05;2.43
01:00;Čet;23.10.;KOLK;Atl. Nacional;Once Caldas;500;1.55;4.0;5.35;1.85;1.27;1.85;1.95;4.9;2.33
01:30;Čet;23.10.;VEN1;Dep. Tachira;Caracas;501;1.7;3.5;4.7;1.7;1.35;2.05;1.98;5.2;2.45
02:00;Čet;23.10.;KRK2;Ad Aserri;Pitbulls;;2.45;2.95;2.75;1.6;1.4;2.2;1.9;;
02:00;Čet;23.10.;KUPCA;Miguelito;Plaza Amador;495;3.4;2.65;2.3;1.3;1.72;3.15;2.45;7.4;3.5
02:00;Čet;23.10.;NIK1;Diriangen;Matagalpa;499;1.22;6.05;10.1;2.85;1.09;1.37;1.85;4.2;2.0
02:30;Čet;23.10.;LIBK;Flamengo RJ;Racing Club;3363;1.38;4.4;8.9;1.72;1.35;2.12;2.5;6.65;3.2
02:30;Čet;23.10.;MLS;Chicago Fire;Orlando City;2990;2.15;3.85;2.95;2.6;1.12;1.5;1.43;3.25;1.67
03:00;Čet;23.10.;MEX1;Pachuca;U.A.N.L.- Tigres;669;2.75;3.45;2.45;1.95;1.25;1.85;1.65;4.15;2.05
03:00;Čet;23.10.;MEX1;Queretaro;Guadalajara Chivas;669;4.35;3.7;1.77;1.8;1.31;2.0;1.9;4.85;2.4
03:30;Čet;23.10.;ELS1;Aguila;FAS;501;2.35;3.25;2.85;1.78;1.3;1.92;1.75;4.45;2.13
04:00;Čet;23.10.;KUPCA;Real Espana;Xelaju;500;1.9;3.35;3.8;1.65;1.35;2.1;1.93;5.1;2.42
04:00;Čet;23.10.;NIK1;Managua FC;Esteli;501;3.7;3.1;2.03;1.65;1.35;2.08;1.85;5.0;2.3
04:00;Čet;23.10.;USL1;Sacramento Republic;Charleston;500;2.6;3.4;2.45;1.83;1.28;1.87;1.72;4.3;2.1
04:30;Čet;23.10.;MLS;Portland Timbers;Real Salt Lake;2677;2.15;3.65;3.1;2.3;1.17;1.62;1.52;3.6;1.82
05:00;Čet;23.10.;MEX1;Atlas;Club Leon;672;2.65;3.7;2.43;2.3;1.17;1.62;1.52;3.6;1.82
05:00;Čet;23.10.;MEX1;Club Tijuana;Toluca;672;3.0;3.85;2.13;2.75;1.11;1.45;1.4;3.15;1.62
05:05;Čet;23.10.;MEX1;U.N.A.M.- Pumas;Atl. San Luis;671;1.83;3.65;4.15;1.9;1.27;1.88;1.77;4.45;2.2
12:00;Čet;23.10.;AFCLŠ;Kaya;Pathum United;499;5.95;4.1;1.48;1.92;1.25;1.78;1.93;4.85;2.28
