TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
04:00;Pet;24.10.;KUPCA;Alajuelense;CD Olimpia;502;1.93;3.3;3.8;1.82;1.28;1.88;1.75;4.5;2.12
10:30;Pet;24.10.;IDN1;PSBS Biak Numfor;Persebaya;500;5.55;4.3;1.5;2.25;1.17;1.57;1.7;4.05;1.95
10:35;Pet;24.10.;AUS1;Newcastle Jets;Melbourne Victory;676;2.8;3.7;2.17;2.45;1.13;1.48;1.45;3.3;1.65
10:35;Pet;24.10.;AUSCH;Preston Lions;Avondale FC;501;3.8;3.8;1.8;2.3;1.16;1.55;1.55;3.6;1.77
12:00;Pet;24.10.;ETI1;Arba Minch Ketema;Bahir Dar Kenema;;3.45;2.8;2.15;1.42;1.55;2.65;2.18;;
12:00;Pet;24.10.;JAP3;Osaka;Tochigi SC;501;2.1;3.25;3.3;1.6;1.4;2.18;1.95;5.2;2.5
12:30;Pet;24.10.;AZE1;Karvan;Turan Tovuz;500;6.45;3.75;1.5;1.7;1.34;2.02;2.12;5.65;2.6
13:30;Pet;24.10.;JER1;Alashkert;Van;501;1.72;3.7;4.25;1.92;1.25;1.78;1.75;4.4;2.1
13:30;Pet;24.10.;SIN1;Balestier Khalsa;Tanjong Pagar;;1.31;5.8;6.6;5.2;;;;;
13:35;Pet;24.10.;KIN1;Meizhou Hakka;Yunnan Yukun;594;1.75;3.9;3.9;2.6;1.11;1.45;1.45;3.3;1.65
13:35;Pet;24.10.;KIN1;Wuhan Three Towns;Shenzhen Peng City;593;2.15;3.55;2.95;1.92;1.25;1.78;1.68;4.15;2.02
14:00;Pet;24.10.;ALB1;Vora;Dinamo Tirana;490;3.0;3.15;2.17;1.58;1.4;2.23;1.98;5.3;2.55
14:00;Pet;24.10.;BUG1;Montana;Arda;527;4.0;3.05;1.95;1.55;1.43;2.3;2.0;5.6;2.55
14:00;Pet;24.10.;ETI1;Mekelle 70 Enderta FC;Mechal;;3.0;2.75;2.4;1.4;1.6;2.75;2.2;;
14:00;Pet;24.10.;IDN1;Madura United;Persija Jakarta;502;3.35;3.6;1.95;1.88;1.26;1.82;1.73;4.3;2.1
14:00;Pet;24.10.;TAJ1;Port MTI FC;Muang Thong Utd;501;1.85;3.8;3.6;2.15;1.18;1.62;1.6;3.8;1.85
14:00;Pet;24.10.;TAJ2;Chainat;Bangkok FC;490;1.65;3.75;4.2;2.05;1.21;1.68;1.7;4.1;2.0
14:30;Pet;24.10.;EGI2;Raya;Telecom Egypt;;2.45;2.7;3.0;1.4;1.57;2.7;2.15;;
14:30;Pet;24.10.;EGI2;Tersana;La Viena;;2.85;2.6;2.6;1.35;1.65;2.9;2.23;;
14:30;Pet;24.10.;ITAPV;Frosinone U20;Bologna U20;490;3.25;3.7;1.97;2.28;1.16;1.55;1.52;3.55;1.75
14:50;Pet;24.10.;OMNK;Al Mudhaibi;Al Wahda Sur;503;2.7;2.85;2.55;1.53;1.45;2.33;1.95;5.45;2.55
15:00;Pet;24.10.;AZE1;Kapaz;Imisli;501;2.05;3.1;3.65;1.7;1.35;2.05;1.83;4.9;2.28
15:00;Pet;24.10.;CAFLŠ;Power Dynamos;Vipers SC;499;1.9;3.1;4.2;1.62;1.4;2.15;1.95;5.3;2.55
15:00;Pet;24.10.;ENGRL;Sheffield Utd U21;Fleetwood U21;500;1.26;5.45;7.6;3.2;1.06;1.3;1.6;3.5;1.75
15:00;Pet;24.10.;ENGRL;Sheffield Wed U21;Coventry U21;503;2.35;3.95;2.32;3.45;1.05;1.26;1.28;2.65;1.4
15:00;Pet;24.10.;ETI1;Hadiya Hossana;Ethio Electric;;2.75;2.85;2.55;1.38;1.6;2.8;2.28;;
15:00;Pet;24.10.;HRV2;Cibalia;Hrvace;501;1.68;3.5;4.85;1.7;1.34;2.0;1.95;5.15;2.4
15:00;Pet;24.10.;HRV2;Orijent;Dugopolje;499;1.67;3.45;5.05;1.55;1.43;2.3;2.22;6.05;2.85
15:00;Pet;24.10.;HRV2;Sesvete;Rudes;501;2.7;2.85;2.75;1.48;1.5;2.47;2.03;5.75;2.65
15:00;Pet;24.10.;IZR2;H. Ironi Rishon;Hap. Ramat Gan;501;2.23;3.1;3.15;1.7;1.33;2.0;1.78;4.7;2.2
15:00;Pet;24.10.;IZR2;H. Raanana;Maccabi Jaffa;501;2.48;3.4;2.55;1.78;1.3;1.92;1.75;4.45;2.15
15:00;Pet;24.10.;IZR2;Hapoel Afula;Maccabi Petah Tikva;498;10.2;5.1;1.26;2.12;1.19;1.65;2.15;5.3;2.43
15:00;Pet;24.10.;IZR2;Hapoel Kfar Shalem;Hapoel Kfar Saba;500;2.13;3.3;3.2;1.82;1.28;1.88;1.72;4.4;2.1
15:00;Pet;24.10.;IZR2;Ironi Modiin;Bnei Yehuda;500;2.95;3.4;2.2;2.0;1.23;1.73;1.6;3.95;1.92
15:00;Pet;24.10.;IZR2;M.Herzliya;MS Kafr Qasim;501;2.4;3.2;2.8;1.75;1.32;1.98;1.77;4.6;2.2
15:00;Pet;24.10.;IZR2;Nof Hagalil;H. Akko;501;2.85;3.1;2.42;1.67;1.35;2.07;1.82;4.85;2.28
15:00;Pet;24.10.;IZR2;SC Kiryat Yam;Hapoel Hadera;500;1.68;3.65;4.65;1.95;1.24;1.77;1.75;4.4;2.08
15:00;Pet;24.10.;MLZ1;Kelantan The Real Warriors;Melaka FC;501;2.05;3.6;3.1;2.15;1.18;1.62;1.55;3.7;1.82
15:00;Pet;24.10.;POL3;Swit Skolwin;LKS Lodz II;501;1.95;3.55;3.45;2.15;1.18;1.62;1.55;3.75;1.83
15:00;Pet;24.10.;TUR2;Erzurumspor;Umraniyespor;500;1.33;4.35;9.8;1.78;1.3;1.92;2.35;6.25;2.8
15:30;Pet;24.10.;IRN1;Aluminium Arak;Mes Rafsanjan;495;2.43;2.65;3.4;1.3;1.73;3.2;2.45;7.4;3.45
15:30;Pet;24.10.;JAF2;Milford FC;Black Leopards;490;2.2;3.1;2.95;1.65;1.37;2.12;1.9;5.0;2.38
16:00;Pet;24.10.;SRB1;Napredak;Vojvodina;532;4.25;3.8;1.77;1.9;1.25;1.8;1.75;4.35;2.15
16:00;Pet;24.10.;CAFKK;Azam;KMKM;496;1.14;6.8;15.2;2.8;1.09;1.38;2.15;5.05;2.3
16:00;Pet;24.10.;JOR1;Al Jazeera Amman;Shabab AL Ordun;501;2.27;3.35;2.85;1.72;1.33;2.0;1.82;4.65;2.25
16:00;Pet;24.10.;UZB1;Qizilqum;Din. Samarkand;500;3.75;3.15;1.9;1.65;1.37;2.12;1.93;5.15;2.42
16:15;Pet;24.10.;RUS2;Kamaz;Yenisey;501;2.23;3.1;3.2;1.58;1.4;2.23;1.95;5.3;2.5
16:30;Pet;24.10.;BUG1;Spartak Varna;Botev Plovdiv;532;3.9;3.3;1.9;1.78;1.3;1.92;1.78;4.65;2.17
16:30;Pet;24.10.;ITAPV;Sassuolo U20;Parma U20;490;2.0;3.4;3.4;2.02;1.22;1.7;1.6;3.95;1.9
16:30;Pet;24.10.;RUM1;Csikszereda M. Ciuc;Petrolul;530;2.85;2.95;2.65;1.57;1.42;2.25;1.9;5.25;2.5
16:45;Pet;24.10.;SAR1;Al-Fateh;Al-Ettifaq;530;2.08;3.8;2.9;2.4;1.14;1.5;1.47;3.35;1.7
17:00;Pet;24.10.;ALB1;AF Elbasani;Bylis;501;1.7;3.45;4.3;1.7;1.34;2.03;1.97;5.15;2.45
17:00;Pet;24.10.;ALB1;Vllaznia;KF Tirana;498;1.35;3.95;8.6;1.83;1.28;1.87;2.15;5.65;2.5
17:00;Pet;24.10.;BLR1;FC Minsk;Smorgon;502;1.8;3.5;4.05;1.75;1.32;1.98;1.88;4.85;2.32
17:00;Pet;24.10.;ETI1;Ethiopia Nigd Bank;Shire Endaselassie;;1.6;3.2;5.65;1.6;1.4;2.17;2.08;;
17:00;Pet;24.10.;JER1;Urartu;Shirak Gyumri;499;1.38;4.6;6.95;2.25;1.17;1.57;1.8;4.3;2.05
17:00;Pet;24.10.;LET1;Riga FC;Tukums 2000;492;1.08;8.4;26.5;3.0;1.07;1.34;2.65;6.25;2.75
17:00;Pet;24.10.;LNW;Kosovo Wom.;Turkey Wom.;501;4.6;3.7;1.67;1.75;1.31;1.95;1.95;5.0;2.4
17:00;Pet;24.10.;SVK2;Pohronie;Povazska Bystrica;502;2.3;3.65;2.65;2.3;1.15;1.55;1.48;3.45;1.72
17:30;Pet;24.10.;SRB1;Novi Pazar;Javor;532;1.8;3.6;4.4;1.82;1.28;1.88;1.8;4.6;2.23
17:30;Pet;24.10.;SRB1;Partizan;Mladost Lucani;3076;1.3;5.45;9.1;2.25;1.17;1.57;1.93;4.65;2.25
17:30;Pet;24.10.;IRN1;Foolad;Shams Azar Qazvin;496;1.82;3.15;4.6;1.45;1.53;2.55;2.3;6.55;3.05
17:30;Pet;24.10.;LNW;Czech Republic Wom.;Austria Wom.;491;3.7;3.4;1.92;1.9;1.26;1.8;1.7;4.3;2.05
17:30;Pet;24.10.;SAR1;Neom SC;Al Khaleej;530;1.97;3.65;3.3;2.15;1.18;1.62;1.57;3.75;1.83
17:30;Pet;24.10.;SLO1;Aluminij;Bravo;530;3.4;3.5;1.98;2.07;1.2;1.67;1.6;3.85;1.88
17:45;Pet;24.10.;LNW;Germany Wom.;France Wom.;499;2.55;3.45;2.5;1.95;1.23;1.75;1.63;4.0;1.95
18:00;Pet;24.10.;BIH1;Sarajevo;Sloga Doboj;498;1.33;4.65;8.3;1.92;1.25;1.78;2.2;5.6;2.6
18:00;Pet;24.10.;AUT2;Austria Klagenfurt;Sturm Graz (Am);530;1.67;3.85;4.4;2.18;1.18;1.6;1.62;3.9;1.88
18:00;Pet;24.10.;AUT2;Bregenz;Kapfenberg;529;2.4;3.45;2.65;2.07;1.2;1.67;1.57;3.8;1.85
18:00;Pet;24.10.;AUT2;First Vienna;Admira;529;3.45;3.35;2.0;1.65;1.35;2.08;1.9;5.0;2.4
18:00;Pet;24.10.;AUT2;Liefering;St. Polten;530;3.3;3.6;1.98;2.1;1.19;1.65;1.58;3.8;1.85
18:00;Pet;24.10.;AUT2;Stripfing;Hertha Wels;530;2.03;3.6;3.2;1.95;1.24;1.75;1.67;4.1;2.0
18:00;Pet;24.10.;BHR2;East Riffa;Etehad Al Reef;;1.22;5.35;10.0;2.48;1.13;1.47;2.0;;
18:00;Pet;24.10.;BHR2;Tadamun Buri;Manama Club;;13.1;6.1;1.15;2.48;1.13;1.47;2.42;;
18:00;Pet;24.10.;BHR2;Umm Al Hassam;Qalali;;1.42;4.3;5.8;2.25;1.17;1.57;1.75;;
18:00;Pet;24.10.;CAFLŠ;Al-Hilal Omdurman;Police FC;500;1.5;3.95;6.0;1.72;1.33;2.0;2.15;5.6;2.75
18:00;Pet;24.10.;ČEŠ2;Ceske Budejovice;Prostejov;501;2.0;3.5;3.35;1.82;1.28;1.88;1.75;4.45;2.15
18:00;Pet;24.10.;ČEŠ2;Usti nad Labem;Ostrava B;501;1.85;3.65;3.75;2.15;1.18;1.62;1.58;3.8;1.85
18:00;Pet;24.10.;HRV1;Gorica;Hajduk Split;527;4.0;3.45;1.9;1.6;1.4;2.17;2.0;5.3;2.6
