TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
20:45;Ned;19.10.;ITA1;Milan;Fiorentina;2347;1.73;3.65;5.3;1.77;1.35;2.05;1.97;5.45;2.55
20:45;Ned;19.10.;FRA1;Nantes;Lille;3029;5.15;3.9;1.7;1.9;1.31;1.9;1.88;4.95;2.35
21:00;Ned;19.10.;ŠPA1;Getafe;Real Madrid;3009;7.0;4.25;1.5;1.93;1.3;1.87;2.0;5.35;2.5
21:00;Ned;19.10.;ARGTF;Ciudad Bolivar;Atl. Rafaela;504;2.17;2.8;3.45;1.35;1.65;2.9;2.37;6.95;3.3
21:00;Ned;19.10.;ARGTF;Guillermo Brown;Sportivo Belgrano;504;2.43;2.9;2.8;1.45;1.55;2.6;2.15;6.05;3.05
21:00;Ned;19.10.;BRA1;Flamengo RJ;Palmeiras;3241;1.9;3.35;4.2;1.65;1.38;2.22;1.95;5.3;2.6
21:00;Ned;19.10.;BRA2;Avai;Criciuma;679;2.2;3.05;3.3;1.57;1.42;2.25;1.95;5.3;2.5
21:00;Ned;19.10.;BRA2;Operario;Volta Redonda;673;1.82;3.0;5.0;1.5;1.48;2.42;2.13;6.15;2.75
21:00;Ned;19.10.;KRK2;Pitbulls;Carmelita;;1.75;3.5;4.05;1.8;1.29;1.88;1.83;;
21:00;Ned;19.10.;ŠPA2;Las Palmas;Eibar;2727;2.17;2.95;3.75;1.45;1.53;2.55;2.15;6.15;3.0
21:00;Ned;19.10.;URU2;Atenas;Rampla Juniors;504;2.13;3.0;3.5;1.53;1.45;2.33;2.0;5.55;2.6
21:00;Ned;19.10.;NWSL;Gotham Wom.;Racing Louisville Wom.;504;1.6;3.65;4.75;1.88;1.26;1.82;1.85;4.65;2.2
21:00;Ned;19.10.;USL2;One Knoxville;Texoma;504;1.33;4.6;7.3;2.12;1.19;1.65;2.0;4.85;2.28
21:15;Ned;19.10.;ISL1;Valur;Hafnarfjordur;534;1.95;4.0;3.1;3.0;1.07;1.34;1.35;2.95;1.5
21:30;Ned;19.10.;VEN2;Miranda;Aragua;504;2.07;2.75;3.85;1.45;1.53;2.55;2.12;6.2;2.8
21:30;Ned;19.10.;VEN2;Trujillanos;Frontera;504;1.5;3.65;5.85;1.77;1.3;1.93;2.0;5.25;2.42
22:00;Ned;19.10.;ARG2;Deportivo Moron;Atletico Atlanta;504;2.05;2.55;4.75;1.31;1.72;3.15;2.42;7.7;3.35
22:00;Ned;19.10.;ARGTF;Costa Brava;San Martin Formosa;504;2.25;2.75;3.25;1.35;1.63;2.85;2.32;6.75;3.4
22:00;Ned;19.10.;DOMR1;Salcedo;San Cristobal;;1.15;6.5;11.7;3.2;1.06;1.3;1.9;;
22:00;Ned;19.10.;JAM1;Chapelton;Molynes;504;1.88;3.3;4.0;1.75;1.32;1.98;1.83;4.8;2.25
22:00;Ned;19.10.;JAM1;Spanish Town Police;Cavalier;504;9.8;4.2;1.34;1.85;1.27;1.85;2.17;5.75;2.55
22:00;Ned;19.10.;KRK2;Cariari Pococi;Escorpiones;;2.7;3.35;2.25;2.2;1.18;1.6;1.52;;
22:00;Ned;19.10.;PER1;Grau;Cajamarca;649;1.45;4.15;6.5;2.05;1.21;1.68;1.83;4.55;2.12
22:00;Ned;19.10.;MLSNP;Colorado Rapids 2;Vancouver Whitecaps 2;504;1.55;4.25;4.35;2.6;1.11;1.43;1.52;3.4;1.7
22:00;Ned;19.10.;MLSNP;Philadelphia Union II;Cincinnati 2;504;1.65;3.8;4.05;2.5;1.13;1.47;1.5;3.45;1.7
22:15;Ned;19.10.;PER2;Union Comercio;Moquegua;504;1.6;4.0;4.7;2.05;1.21;1.68;1.75;4.2;2.03
22:30;Ned;19.10.;ČIL2;D. Concepcion;San Luis;504;2.1;3.3;3.25;1.65;1.37;2.12;1.92;5.05;2.43
22:30;Ned;19.10.;ČIL2;Deportes Temuco;CD Santa Cruz;504;1.95;3.05;4.05;1.6;1.4;2.17;1.92;5.3;2.43
22:30;Ned;19.10.;EKV1;Aucas;Emelec;534;1.8;3.35;4.3;1.62;1.38;2.15;2.0;5.35;2.55
22:30;Ned;19.10.;PAN1;Miguelito;Alianza;501;2.5;3.25;2.6;1.72;1.33;2.0;1.8;4.65;2.23
22:30;Ned;19.10.;PAR1;Cerro Porteno;Olimpia Asuncion;504;2.0;3.4;3.35;1.77;1.3;1.93;1.8;4.6;2.2
23:00;Ned;19.10.;ARG1;Rosario Central;Platense;3053;1.73;3.15;6.0;1.45;1.52;2.55;2.32;6.75;3.15
23:00;Ned;19.10.;ARG1;San Martin S.J.;Independiente;3586;3.4;2.75;2.45;1.38;1.65;2.9;2.27;6.8;3.25
23:00;Ned;19.10.;ARG4;Mercedes;CA Atlas;504;3.4;2.85;2.15;1.5;1.45;2.37;2.0;5.65;2.6
23:00;Ned;19.10.;ARGTF;Biblioteca Atenas;Sarmiento de la Banda;504;1.82;2.8;4.9;1.33;1.68;3.05;2.6;7.8;3.75
23:00;Ned;19.10.;ELS1;Cacahuatique;Platense Municipal;504;2.18;3.25;3.15;1.65;1.37;2.1;1.9;5.0;2.4
23:00;Ned;19.10.;ELS1;Fuerte San Francisco;Luis Angel Firpo;504;4.95;3.7;1.63;1.8;1.29;1.9;1.9;4.9;2.3
23:00;Ned;19.10.;GVA1;Coban Imperial;Marquense;504;1.52;3.9;5.8;1.78;1.3;1.92;2.03;5.25;2.45
